id,original_rating,comment,Нравится скорость отработки заявок,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Понравилось выполнение заявки,Вопрос решен,Вероятность_Нравится скорость отработки заявок,Вероятность_Нравится качество выполнения заявки,Вероятность_Нравится качество работы сотрудников,Вероятность_Понравилось выполнение заявки,Вероятность_Вопрос решен
3900559,5,Ребята молодцы,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
3900602,5,Спасибо за оперативное решение,0,0,0,0,1,0.28,0.19333333333333333,0.3466666666666667,0.20271530283467804,0.7933333333333333
3900686,5,спасибо!,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3900690,5,"оперативно, спасибо",1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
3900869,5,Большое спасибо мастеру!,0,0,1,1,0,0.14666666666666667,0.04,0.72,0.6866666666666666,0.48
3901168,5,Быстро и чётко,1,0,0,0,0,1.0,0.4066666666666667,0.27831434548873174,0.36297459827128103,0.34486750980767483
3901194,5,Владимир грамотно и здорово и быстро все сделал,1,0,1,1,0,1.0,0.08666666666666667,0.8216585365853658,0.863515625,0.09009879757521423
3901247,5,огромное спасибо,0,0,0,1,1,0.04666666666666667,0.34,0.38,0.7429064968927622,0.5133333333333333
3901257,5,"Спасибо! Сервис работает, это самое главное :)",0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
3901356,5,"Все отлично,позвонили,ответ предоставили",1,0,1,0,1,0.5266666666666666,0.32,0.58,0.3556409724158537,0.7345891783567134
3901433,5,"Все отлично, спасибо",0,0,0,0,1,0.21333333333333335,0.16,0.38666666666666666,0.2073188833973379,0.7333333333333333
3901446,5,Оперативное решение! Спасибо),0,0,0,0,1,0.28,0.19333333333333333,0.3466666666666667,0.20271530283467804,0.7933333333333333
3901616,5,"Татьяна оперативно решила вопрос,очень отзывчивая 👍",1,0,1,0,1,0.9933333333333333,0.08666666666666667,0.7338629875513722,0.1263592268957346,0.9401679953664253
3901987,5,"Поприветствовали, предложили присесть. Всё быстро оформили. Спасибо.",1,0,1,1,0,0.94,0.04666666666666667,0.8566558089033659,0.76,0.19728045255183413
3902000,4,"Спасибо что убрали надпись. Думал, будет аккуратнее",0,1,0,0,1,0.04,0.6533333333333333,0.16666666666666666,0.14666666666666667,0.8666666666666667
3902088,5,все быстро и четко,1,0,0,0,0,0.9733333333333334,0.28,0.22832520325203254,0.4300868961940458,0.37544695330867306
3902093,5,"Добрый день! Заявка была выполнена качественно, сотрудники грамотные,очень вежливые, большое им спасибо!",0,1,1,1,1,0.24,0.94,0.8333333333333334,0.8333333333333334,0.8266666666666667
3902383,5,спасибо за помощь от подключившихся инженеров.,0,0,0,0,1,0.05333333333333334,0.02,0.3466666666666667,0.18699470159683546,0.7533333333333333
3902482,5,Замечательный мастер! Все очень оперативно и качественно. Добрый человек с золотыми руками! Огромное спасибо!!!,1,1,1,1,1,0.9933333333333333,0.98,0.98,0.9301822916666667,0.9666666666666667
3902529,5,Вопрос был решен оперативно) спасибо большое!,1,0,0,0,1,0.98,0.02,0.24,0.09333333333333334,0.9933333333333333
3902558,5,Молодцы!,1,0,1,0,1,0.6466666666666666,0.14666666666666667,0.8866666666666667,0.14635134426699345,0.8097689768976898
3902632,5,Все ок ) спасибо,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3902786,5,"красавцы, быстро, оперативно, очень приятно в общении",1,0,0,0,0,0.9666666666666667,0.18,0.26059800935534816,0.4368252988300729,0.4193776866151866
3903272,5,Оперативно как всегда,1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3903349,5,"Большое спасибо , оперативно поставили ограничители",1,0,0,0,1,0.98,0.08,0.04666666666666667,0.18666666666666668,0.7933333333333333
3903406,5,спасибо! быстро и оперативно,1,0,0,1,0,1.0,0.02666666666666667,0.09333333333333334,0.7266666666666667,0.20666666666666667
3903453,5,"Оперативно, спасибо",1,0,0,1,1,0.82,0.03333333333333333,0.48932291666666666,0.5826701742129853,0.5987244047619047
3903479,5,Спасибо за оперативность,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3903556,5,Спасибо большое за оперативность 🙌🏻🌸,1,0,0,0,1,0.8133333333333334,0.12,0.15333333333333332,0.47333333333333333,0.6733333333333333
3903607,5,Вот теперь молодцы,1,0,1,0,1,0.5333333333333333,0.2,0.7133333333333334,0.2663513442669934,0.9
3903626,5,все отлично бистро устранили мастер хороши,1,0,1,1,1,0.6333333333333333,0.20666666666666667,0.8333333333333334,0.5466666666666666,0.8466666666666667
3903666,5,"спасибо, проблема была решена",0,0,1,0,1,0.20666666666666667,0.14666666666666667,0.52,0.2725695595711759,0.7866666666666666
3903709,5,"спасибо за оперативность и грамотный, развёрнутый ответ)",1,0,0,0,1,0.9133333333333333,0.16,0.08666666666666667,0.15333333333333332,0.7133333333333334
3903741,5,Спасибо большое! Заявка выполнена быстро и качественно!,1,1,0,1,0,0.86,0.82,0.38645513268156423,0.8466666666666667,0.45578125
3903798,5,Огромное спасибо,0,0,0,1,1,0.04666666666666667,0.34,0.38,0.7429064968927622,0.5133333333333333
3903951,5,Супер!!!,0,0,1,0,0,0.3466666666666667,0.06666666666666667,0.82,0.12541803435925314,0.4266666666666667
3903997,5,Выполнено быстро и качественно!,1,1,0,1,0,1.0,0.9533333333333334,0.24365560393118396,0.92,0.24352837643678163
3904265,5,Большое спасибо Василию за проделанную работу!,0,0,1,1,0,0.18666666666666668,0.36,0.78,0.7733333333333333,0.17333333333333334
3904421,5,"Благодарю, помогли, а то до Вас никто не мог решить эту проблему, еще раз спасибо)",0,0,1,0,1,0.2,0.06666666666666667,0.8066666666666666,0.12812062466343566,0.9666666666666667
3904489,5,"Очень оперативно менеджер связался, ответил на вопросы и отправил необходимые документы. Благодарю!",1,0,1,1,1,0.9666666666666667,0.06,0.8322044014951738,0.840907403067063,0.8931376517992786
3904503,5,"быстро отреагировали, запустили",1,0,0,0,0,1.0,0.32666666666666666,0.20332247557003258,0.3465856187439019,0.31816394052439356
3904606,5,Спасибо. Оперативно приняли заявку и отремонтировали.Лифт работает исправно.,1,1,0,0,1,0.9733333333333334,0.6133333333333333,0.2,0.14,0.94
3904693,5,Оперативно и надежно),1,0,1,0,0,0.9933333333333333,0.17333333333333334,0.5708329603442311,0.20429366835533708,0.49029850400795366
3904810,5,Отлично,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3904847,5,"Спасибо! Услуга оказана очень оперативно, удобный формат. Заказала ключ на выходных, в понедельник все было готово. Сотрудники вежливые и внимательные👍",1,0,0,1,1,0.8733333333333333,0.08,0.4459442372025897,0.6818579146149893,0.6329882515697453
3904911,5,"Все супер, Очень оперативно и профессионально, Спасибо",1,1,1,1,0,0.9533333333333334,0.7333333333333333,0.8640735119905228,0.8327512175526618,0.2
3905059,5,Всё быстро и качественно!👍,1,1,0,1,0,0.9933333333333333,0.9333333333333333,0.47402120870870873,0.8133333333333334,0.36666666666666664
3905086,5,"Тот кто выполнял заявку, чудо! Оперативно выполнили. Спасибо 👍🏻",1,0,0,0,1,0.8333333333333334,0.10666666666666667,0.2559895833333333,0.4533333333333333,0.6515625
3905337,5,"спасибо,жду бумажные платежные поручения со следующего месяца",0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3905785,5,работает! Спасибо,0,0,0,0,1,0.04666666666666667,0.08,0.22,0.10690594652518369,0.8133333333333334
3905786,5,"Спасибо электрику, оперативно пришёл!",1,0,0,0,1,0.7933333333333333,0.02666666666666667,0.44666666666666666,0.4527675639376665,0.6079707337505205
3905983,5,все отлично!,0,0,1,0,1,0.42,0.29333333333333333,0.5933333333333334,0.36897430574918705,0.6612558450233801
3906048,5,"Большое спасибо электрику! Ситуация была не из простых, но он обнаружил проблему и смог ее решить",0,1,1,0,1,0.15333333333333332,0.6333333333333333,0.7866666666666666,0.06703125,0.94
3906126,5,Сантехник молодец! Устранил утечку воды выше по этажу и в нас перестала течь вода. Молодец!,0,1,1,0,1,0.24,0.7533333333333333,0.9866666666666667,0.17333333333333334,0.9666666666666667
3906380,5,спасибо большое за работу и оперативность,1,0,0,0,0,0.62,0.20666666666666667,0.28,0.31333333333333335,0.3466666666666667
3906535,5,Все быстро и качественно,1,1,0,1,0,1.0,0.9533333333333334,0.24365560393118396,0.92,0.24352837643678163
3906752,5,"спасибо большое, жаль, что там уже опять намусорили(",0,0,0,0,1,0.12666666666666668,0.05333333333333334,0.15333333333333332,0.16,0.8
3906789,5,"спасибо, теперь она закрывается",0,0,0,0,1,0.03333333333333333,0.03333333333333333,0.18666666666666668,0.19546474404949843,0.94
3906976,5,"Спасибо большое за оперативность,мир и процветание вашей компании Самолет!",1,0,0,1,0,0.9466666666666667,0.03333333333333333,0.11333333333333333,0.72,0.11333333333333333
3907130,5,Спасибо за оперативность!,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
3907305,5,Спасибо..,0,0,0,0,1,0.04,0.006666666666666667,0.05333333333333334,0.42702665211992097,0.9466666666666667
3907364,5,"очень вежливая и грамотная сотрудница, побольше бы таких!",1,0,1,0,1,0.52,0.16,0.7737026273343183,0.39384125298426803,0.6445341050535865
3907480,5,спасибо. прошу загружать квитанции в личный кабинет без дополнительных запросов.,0,1,1,0,0,0.04666666666666667,0.6466666666666666,0.8,0.11067742871352784,0.24666666666666667
3907589,5,все прекрасно,0,0,1,0,1,0.5,0.22,0.76,0.46635134426699343,0.5031023102310231
3907672,5,"все быстро и качественно, большое спасибо!",1,1,0,1,0,0.68,0.78,0.4345688019484944,0.8533333333333334,0.4266666666666667
3907792,5,Консультация была проведена профессионально. Спасибо за разъяснения и рекомендации,0,1,1,1,0,0.2,0.78,0.9533333333333334,0.88,0.17333333333333334
3907928,5,"Спасибо большое, что починили дверь. Зашла без проблем. Дверь работает отлично.",1,1,1,0,1,0.5466666666666666,0.52,0.5866666666666667,0.4066666666666667,0.8533333333333334
3907943,5,Спасибо за оперативность.,1,0,0,0,0,0.88,0.04666666666666667,0.06,0.07127024722932651,0.30666666666666664
